2074	2075	0.012020832	0.008586308
2074	2124	0.009487148	0.006776534
2075	2076	0.012033745	0.008595532
2075	2125	0.009497934	0.006784239
2076	2077	0.012020832	0.008586308
2076	2126	0.009497934	0.006784239
2077	2078	0.011981981	0.008558558
2077	2127	0.009487148	0.006776534
2078	2079	0.011916858	0.008512041
2078	2128	0.009465431	0.006761022
2079	2080	0.011824892	0.008446351
2079	2129	0.009432484	0.006737489
2080	2081	0.011705267	0.008360905
2080	2130	0.009387849	0.006705606
2081	2082	0.011556902	0.00825493
2081	2131	0.009330879	0.006664913
2082	2083	0.011378424	0.008127446
2082	2132	0.009260719	0.006614799
2083	2084	0.011168147	0.007977248
2083	2133	0.009176269	0.006554478
2084	2085	0.010924037	0.007802883
2084	2134	0.009076132	0.006482951
2085	2086	0.010643692	0.007602637
2085	2135	0.008958562	0.006398973
2086	2087	0.010324323	0.007374516
2086	2136	0.008821395	0.006300996
2087	2088	0.009962749	0.007116249
2087	2137	0.00866196	0.006187115
2088	2089	0.009555424	0.006825303
2088	2138	0.008476995	0.006054997
2089	2090	0.009098494	0.006498925
2089	2139	0.008262536	0.005901811
2090	2091	0.008587911	0.006134222
2090	2140	0.008013806	0.005724147
2091	2092	0.008019593	0.005728281
2091	2141	0.007725103	0.005517931
2092	2093	0.007389665	0.005278332
2092	2142	0.007389665	0.005278332
2093	2094	0.00669475	0.004781964
2093	2143	0.006999529	0.004999664
2094	2095	0.005932315	0.004237368
2094	2144	0.006545333	0.004675238
2095	2096	0.00510104	0.0036436
2095	2145	0.006015993	0.004297138
2096	2097	0.004201192	0.003000852
2096	2146	0.005398094	0.003855782
2097	2098	0.003234983	0.002310702
2097	2147	0.004674636	0.003339026
2098	2099	0.002206954	0.001576396
2098	2148	0.003822257	0.002730184
2099	2100	0.001124597	0.000803284
2099	2149	0.002804379	0.002003128
2100	2150	0.001550206	0.00110729
2101	2102	0.001111078	0.000793627
2101	2151	0.001504816	0.001074868
2102	2103	0.002166812	0.001547723
2102	2152	0.002681968	0.001915691
2103	2104	0.003156032	0.002254308
2103	2153	0.003615706	0.002582647
2104	2105	0.004072733	0.002909095
2104	2154	0.00438082	0.003129157
2105	2106	0.004914367	0.003510262
2105	2155	0.005016766	0.003583404
2106	2107	0.005681039	0.004057885
2106	2156	0.005549225	0.003963732
2107	2108	0.006374891	0.004553494
2107	2157	0.005997022	0.004283587
2108	2109	0.006999529	0.004999664
2108	2158	0.006374891	0.004553494
2109	2110	0.00755949	0.005399636
2109	2159	0.00669475	0.004781964
2110	2111	0.00805978	0.005756986
2110	2160	0.006966363	0.004975974
2111	2112	0.008505507	0.006075362
2111	2161	0.007197749	0.00514125
2112	2113	0.008901606	0.00635829
2112	2162	0.007395472	0.00528248
2113	2114	0.009252668	0.006609049
2113	2163	0.007564876	0.005403483
2114	2115	0.009562834	0.006830596
2114	2164	0.007710289	0.005507349
2115	2116	0.009835758	0.007025541
2115	2165	0.007835197	0.005596569
2116	2117	0.010074604	0.007196146
2116	2166	0.007942398	0.005673142
2117	2118	0.010282073	0.007344338
2117	2167	0.008034128	0.005738663
2118	2119	0.010460441	0.007471743
2118	2168	0.008112168	0.005794406
2119	2120	0.010611599	0.007579714
2119	2169	0.008177935	0.005841382
2120	2121	0.010737099	0.007669357
2120	2170	0.008232546	0.00588039
2121	2122	0.01083819	0.007741564
2121	2171	0.008276878	0.005912056
2122	2123	0.01091585	0.007797036
2122	2172	0.008311605	0.005936861
2123	2124	0.010970813	0.007836295
2123	2173	0.008337235	0.005955168
2124	2125	0.011003591	0.007859708
2124	2174	0.008354129	0.005967235
2125	2126	0.011014484	0.007867488
2125	2175	0.008362519	0.005973228
2126	2127	0.011003591	0.007859708
2126	2176	0.008362519	0.005973228
2127	2128	0.010970813	0.007836295
2127	2177	0.008354129	0.005967235
2128	2129	0.01091585	0.007797036
2128	2178	0.008337235	0.005955168
2129	2130	0.01083819	0.007741564
2129	2179	0.008311605	0.005936861
2130	2131	0.010737099	0.007669357
2130	2180	0.008276878	0.005912056
2131	2132	0.010611599	0.007579714
2131	2181	0.008232546	0.00588039
2132	2133	0.010460441	0.007471743
2132	2182	0.008177935	0.005841382
2133	2134	0.010282073	0.007344338
2133	2183	0.008112168	0.005794406
2134	2135	0.010074604	0.007196146
2134	2184	0.008034128	0.005738663
2135	2136	0.009835758	0.007025541
2135	2185	0.007942398	0.005673142
2136	2137	0.009562834	0.006830596
2136	2186	0.007835197	0.005596569
2137	2138	0.009252668	0.006609049
2137	2187	0.007710289	0.005507349
2138	2139	0.008901606	0.00635829
2138	2188	0.007564876	0.005403483
2139	2140	0.008505507	0.006075362
2139	2189	0.007395472	0.00528248
2140	2141	0.00805978	0.005756986
2140	2190	0.007197749	0.00514125
2141	2142	0.00755949	0.005399636
2141	2191	0.006966363	0.004975974
2142	2143	0.006999529	0.004999664
2142	2192	0.00669475	0.004781964
2143	2144	0.006374891	0.004553494
2143	2193	0.006374891	0.004553494
2144	2145	0.005681039	0.004057885
2144	2194	0.005997022	0.004283587
2145	2146	0.004914367	0.003510262
2145	2195	0.005549225	0.003963732
2146	2147	0.004072733	0.002909095
2146	2196	0.005016766	0.003583404
2147	2148	0.003156032	0.002254308
2147	2197	0.00438082	0.003129157
2148	2149	0.002166812	0.001547723
2148	2198	0.003615706	0.002582647
2149	2150	0.001111078	0.000793627
2149	2199	0.002681968	0.001915691
2150	2200	0.001504816	0.001074868
2151	2152	0.00109378	0.000781271
2151	2201	0.001445555	0.00103254
2152	2153	0.002115902	0.001511359
2152	2202	0.002530951	0.001807822
2153	2154	0.003057056	0.002183612
2153	2203	0.003367168	0.00240512
2154	2155	0.003913881	0.002795629
2154	2204	0.004033918	0.00288137
2155	2156	0.004686955	0.003347825
2155	2205	0.004574093	0.003267209
2156	2157	0.005379618	0.003842584
2156	2206	0.005015843	0.003582745
2157	2158	0.005997022	0.004283587
2157	2207	0.005379618	0.003842584
2158	2159	0.006545333	0.004675238
2158	2208	0.005681039	0.004057885
2159	2160	0.007031092	0.005022208
2159	2209	0.005932315	0.004237368
2160	2161	0.007460747	0.005329105
2160	2210	0.006143058	0.004387899
2161	2162	0.007840349	0.005600249
2161	2211	0.006320851	0.004514893
2162	2163	0.008175373	0.005839552
2162	2212	0.006471658	0.004622613
2163	2164	0.00847065	0.006050464
2163	2213	0.006600167	0.004714405
2164	2165	0.008730353	0.006235966
2164	2214	0.006710052	0.004792894
2165	2166	0.008958039	0.006398599
2165	2215	0.00680419	0.004860136
2166	2167	0.009156707	0.006540505
2166	2216	0.006884838	0.004917741
2167	2168	0.009328859	0.006663471
2167	2217	0.006953766	0.004966976
2168	2169	0.009476572	0.00676898
2168	2218	0.007012365	0.005008832
2169	2170	0.009601548	0.006858248
2169	2219	0.007061724	0.005044089
2170	2171	0.009705172	0.006932266
2170	2220	0.0071027	0.005073357
2171	2172	0.009788554	0.006991824
2171	2221	0.007135957	0.005097112
2172	2173	0.009852556	0.00703754
2172	2222	0.007162006	0.005115719
2173	2174	0.009897825	0.007069875
2173	2223	0.007181231	0.00512945
2174	2175	0.00992481	0.00708915
2174	2224	0.007193902	0.005138501
2175	2176	0.009933777	0.007095555
2175	2225	0.007200194	0.005142996
2176	2177	0.00992481	0.00708915
2176	2226	0.007200194	0.005142996
2177	2178	0.009897825	0.007069875
2177	2227	0.007193902	0.005138501
2178	2179	0.009852556	0.00703754
2178	2228	0.007181231	0.00512945
2179	2180	0.009788554	0.006991824
2179	2229	0.007162006	0.005115719
2180	2181	0.009705172	0.006932266
2180	2230	0.007135957	0.005097112
2181	2182	0.009601548	0.006858248
2181	2231	0.0071027	0.005073357
2182	2183	0.009476572	0.00676898
2182	2232	0.007061724	0.005044089
2183	2184	0.009328859	0.006663471
2183	2233	0.007012365	0.005008832
2184	2185	0.009156707	0.006540505
2184	2234	0.006953766	0.004966976
2185	2186	0.008958039	0.006398599
2185	2235	0.006884838	0.004917741
2186	2187	0.008730353	0.006235966
2186	2236	0.00680419	0.004860136
2187	2188	0.00847065	0.006050464
2187	2237	0.006710052	0.004792894
2188	2189	0.008175373	0.005839552
2188	2238	0.006600167	0.004714405
2189	2190	0.007840349	0.005600249
2189	2239	0.006471658	0.004622613
2190	2191	0.007460747	0.005329105
2190	2240	0.006320851	0.004514893
2191	2192	0.007031092	0.005022208
2191	2241	0.006143058	0.004387899
2192	2193	0.006545333	0.004675238
2192	2242	0.005932315	0.004237368
2193	2194	0.005997022	0.004283587
2193	2243	0.005681039	0.004057885
2194	2195	0.005379618	0.003842584
2194	2244	0.005379618	0.003842584
2195	2196	0.004686955	0.003347825
2195	2245	0.005015843	0.003582745
2196	2197	0.003913881	0.002795629
2196	2246	0.004574093	0.003267209
2197	2198	0.003057056	0.002183612
2197	2247	0.004033918	0.00288137
2198	2199	0.002115902	0.001511359
2198	2248	0.003367168	0.00240512
2199	2200	0.00109378	0.000781271
2199	2249	0.002530951	0.001807822
2200	2250	0.001445555	0.00103254
2201	2202	0.001070885	0.000764918
2201	2251	0.001367029	0.000976449
2202	2203	0.002049539	0.001463956
2202	2252	0.002341875	0.001672768
2203	2204	0.002930351	0.002093108
2203	2253	0.003064971	0.002189265
2204	2205	0.003714473	0.002653195
2204	2254	0.00362191	0.002587078
2205	2206	0.004407122	0.003147944
2205	2255	0.004059219	0.002899442
2206	2207	0.005015843	0.003582745
2206	2256	0.004407122	0.003147944
2207	2208	0.005549225	0.003963732
2207	2257	0.004686955	0.003347825
2208	2209	0.006015993	0.004297138
2208	2258	0.004914367	0.003510262
2209	2210	0.006424419	0.00458887
2209	2259	0.00510104	0.0036436
2210	2211	0.00678199	0.004844278
2210	2260	0.005255753	0.003754109
2211	2212	0.007095272	0.005068051
2211	2261	0.005385131	0.003846522
2212	2213	0.007369892	0.005264208
2212	2262	0.005494181	0.003924415
2213	2214	0.007610596	0.00543614
2213	2263	0.005586701	0.003990501
2214	2215	0.007821348	0.005586677
2214	2264	0.00566558	0.004046843
2215	2216	0.008005431	0.005718165
2215	2265	0.005733026	0.004095018
2216	2217	0.008165554	0.005832538
2216	2266	0.005790737	0.004136241
2217	2218	0.008303943	0.005931388
2217	2267	0.005840025	0.004171446
2218	2219	0.008422424	0.006016017
2218	2268	0.005881907	0.004201362
2219	2220	0.00852248	0.006087486
2219	2269	0.005917176	0.004226554
2220	2221	0.008605314	0.006146653
2220	2270	0.00594645	0.004247465
2221	2222	0.008671879	0.0061942
2221	2271	0.005970208	0.004264434
2222	2223	0.008722922	0.006230659
2222	2272	0.005988816	0.004277726
2223	2224	0.008758998	0.006256427
2223	2273	0.006002548	0.004287535
2224	2225	0.008780492	0.00627178
2224	2274	0.006011599	0.004294
2225	2226	0.008787632	0.00627688
2225	2275	0.006016094	0.00429721
2226	2227	0.008780492	0.00627178
2226	2276	0.006016094	0.00429721
2227	2228	0.008758998	0.006256427
2227	2277	0.006011599	0.004294
2228	2229	0.008722922	0.006230659
2228	2278	0.006002548	0.004287535
2229	2230	0.008671879	0.0061942
2229	2279	0.005988816	0.004277726
2230	2231	0.008605314	0.006146653
2230	2280	0.005970208	0.004264434
2231	2232	0.00852248	0.006087486
2231	2281	0.00594645	0.004247465
2232	2233	0.008422424	0.006016017
2232	2282	0.005917176	0.004226554
2233	2234	0.008303943	0.005931388
2233	2283	0.005881907	0.004201362
2234	2235	0.008165554	0.005832538
2234	2284	0.005840025	0.004171446
2235	2236	0.008005431	0.005718165
2235	2285	0.005790737	0.004136241
2236	2237	0.007821348	0.005586677
2236	2286	0.005733026	0.004095018
2237	2238	0.007610596	0.00543614
2237	2287	0.00566558	0.004046843
2238	2239	0.007369892	0.005264208
2238	2288	0.005586701	0.003990501
2239	2240	0.007095272	0.005068051
2239	2289	0.005494181	0.003924415
2240	2241	0.00678199	0.004844278
2240	2290	0.005385131	0.003846522
2241	2242	0.006424419	0.00458887
2241	2291	0.005255753	0.003754109
2242	2243	0.006015993	0.004297138
2242	2292	0.00510104	0.0036436
2243	2244	0.005549225	0.003963732
2243	2293	0.004914367	0.003510262
2244	2245	0.005015843	0.003582745
2244	2294	0.004686955	0.003347825
2245	2246	0.004407122	0.003147944
2245	2295	0.004407122	0.003147944
2246	2247	0.003714473	0.002653195
2246	2296	0.004059219	0.002899442
2247	2248	0.002930351	0.002093108
2247	2297	0.00362191	0.002587078
2248	2249	0.002049539	0.001463956
2248	2298	0.003064971	0.002189265
2249	2250	0.001070885	0.000764918
2249	2299	0.002341875	0.001672768
2250	2300	0.001367029	0.000976449
2251	2252	0.001039256	0.000742326
2251	2301	0.001260722	0.000900516
2252	2253	0.001960171	0.001400122
2252	2302	0.002100907	0.001500648
2253	2254	0.002764301	0.0019745
2253	2303	0.002693432	0.00192388
2254	2255	0.003460116	0.002471512
2254	2304	0.003130069	0.002235764
2255	2256	0.004059219	0.002899442
2255	2305	0.003460116	0.002471512
2256	2257	0.004574093	0.003267209
2256	2306	0.003714473	0.002653195
2257	2258	0.005016766	0.003583404
2257	2307	0.003913881	0.002795629
2258	2259	0.005398094	0.003855782
2258	2308	0.004072733	0.002909095
2259	2260	0.00572748	0.004091057
2259	2309	0.004201192	0.003000852
2260	2261	0.006012843	0.004294888
2260	2310	0.004306516	0.003076083
2261	2262	0.006260736	0.004471955
2261	2311	0.004393932	0.003138523
2262	2263	0.006476523	0.004626088
2262	2312	0.004467243	0.003190888
2263	2264	0.006664567	0.004760405
2263	2313	0.004529237	0.003235169
2264	2265	0.006828406	0.004877433
2264	2314	0.004581982	0.003272844
2265	2266	0.006970916	0.004979225
2265	2315	0.004627025	0.003305018
2266	2267	0.007094427	0.005067448
2266	2316	0.004665537	0.003332526
2267	2268	0.007200839	0.005143456
2267	2317	0.004698414	0.00335601
2268	2269	0.00729169	0.00520835
2268	2318	0.004726343	0.00337596
2269	2270	0.007368231	0.005263022
2269	2319	0.00474986	0.003392757
2270	2271	0.007431468	0.005308191
2270	2320	0.004769378	0.003406699
2271	2272	0.0074822	0.005344429
2271	2321	0.004785218	0.003418013
2272	2273	0.007521049	0.005372178
2272	2322	0.004797623	0.003426874
2273	2274	0.007548478	0.00539177
2273	2323	0.004806778	0.003433413
2274	2275	0.00756481	0.005403435
2274	2324	0.004812812	0.003437723
2275	2276	0.007570233	0.005407309
2275	2325	0.004815809	0.003439863
2276	2277	0.00756481	0.005403435
2276	2326	0.004815809	0.003439863
2277	2278	0.007548478	0.00539177
2277	2327	0.004812812	0.003437723
2278	2279	0.007521049	0.005372178
2278	2328	0.004806778	0.003433413
2279	2280	0.0074822	0.005344429
2279	2329	0.004797623	0.003426874
2280	2281	0.007431468	0.005308191
2280	2330	0.004785218	0.003418013
2281	2282	0.007368231	0.005263022
2281	2331	0.004769378	0.003406699
2282	2283	0.00729169	0.00520835
2282	2332	0.00474986	0.003392757
2283	2284	0.007200839	0.005143456
2283	2333	0.004726343	0.00337596
2284	2285	0.007094427	0.005067448
2284	2334	0.004698414	0.00335601
2285	2286	0.006970916	0.004979225
2285	2335	0.004665537	0.003332526
2286	2287	0.006828406	0.004877433
2286	2336	0.004627025	0.003305018
2287	2288	0.006664567	0.004760405
2287	2337	0.004581982	0.003272844
2288	2289	0.006476523	0.004626088
2288	2338	0.004529237	0.003235169
2289	2290	0.006260736	0.004471955
2289	2339	0.004467243	0.003190888
2290	2291	0.006012843	0.004294888
2290	2340	0.004393932	0.003138523
2291	2292	0.00572748	0.004091057
2291	2341	0.004306516	0.003076083
2292	2293	0.005398094	0.003855782
2292	2342	0.004201192	0.003000852
2293	2294	0.005016766	0.003583404
2293	2343	0.004072733	0.002909095
2294	2295	0.004574093	0.003267209
2294	2344	0.003913881	0.002795629
2295	2296	0.004059219	0.002899442
2295	2345	0.003714473	0.002653195
2296	2297	0.003460116	0.002471512
2296	2346	0.003460116	0.002471512
2297	2298	0.002764301	0.0019745
2297	2347	0.003130069	0.002235764
2298	2299	0.001960171	0.001400122
2298	2348	0.002693432	0.00192388
2299	2300	0.001039256	0.000742326
2299	2349	0.002100907	0.001500648
2300	2350	0.001260722	0.000900516
2301	2302	0.000993166	0.000709404
2301	2351	0.001112419	0.000794585
2302	2303	0.001835163	0.001310831
2302	2352	0.001787362	0.001276687
2303	2304	0.00254097	0.001814978
2303	2353	0.002231648	0.001594034
2304	2305	0.003130069	0.002235764
2304	2354	0.00254097	0.001814978
2305	2306	0.00362191	0.002587078
2305	2355	0.002764301	0.0019745
2306	2307	0.004033918	0.00288137
2306	2356	0.002930351	0.002093108
2307	2308	0.00438082	0.003129157
2307	2357	0.003057056	0.002183612
2308	2309	0.004674636	0.003339026
2308	2358	0.003156032	0.002254308
2309	2310	0.00492498	0.003517843
2309	2359	0.003234983	0.002310702
2310	2311	0.005139453	0.003671038
2310	2360	0.003299124	0.002356517
2311	2312	0.005324042	0.003802887
2311	2361	0.003352044	0.002394317
2312	2313	0.005483462	0.003916759
2312	2362	0.003396261	0.002425901
2313	2314	0.00562144	0.004015314
2313	2363	0.003433569	0.002452549
2314	2315	0.005740935	0.004100668
2314	2364	0.003465268	0.002475192
2315	2316	0.005844315	0.004174511
2315	2365	0.003492319	0.002494513
2316	2317	0.005933481	0.004238201
2316	2366	0.003515437	0.002511027
2317	2318	0.006009967	0.004292834
2317	2367	0.003535168	0.00252512
2318	2319	0.006075017	0.004339298
2318	2368	0.003551929	0.002537092
2319	2320	0.006129633	0.004378309
2319	2369	0.00356604	0.002547171
2320	2321	0.006174622	0.004410444
2320	2370	0.003577751	0.002555536
2321	2322	0.006210625	0.004436161
2321	2371	0.003587255	0.002562325
2322	2323	0.006238139	0.004455814
2322	2372	0.003594698	0.002567642
2323	2324	0.006257537	0.004469669
2323	2373	0.003600191	0.002571565
2324	2325	0.006269074	0.00447791
2324	2374	0.003603812	0.002574151
2325	2326	0.006272903	0.004480645
2325	2375	0.00360561	0.002575435
2326	2327	0.006269074	0.00447791
2326	2376	0.00360561	0.002575435
2327	2328	0.006257537	0.004469669
2327	2377	0.003603812	0.002574151
2328	2329	0.006238139	0.004455814
2328	2378	0.003600191	0.002571565
2329	2330	0.006210625	0.004436161
2329	2379	0.003594698	0.002567642
2330	2331	0.006174622	0.004410444
2330	2380	0.003587255	0.002562325
2331	2332	0.006129633	0.004378309
2331	2381	0.003577751	0.002555536
2332	2333	0.006075017	0.004339298
2332	2382	0.00356604	0.002547171
2333	2334	0.006009967	0.004292834
2333	2383	0.003551929	0.002537092
2334	2335	0.005933481	0.004238201
2334	2384	0.003535168	0.00252512
2335	2336	0.005844315	0.004174511
2335	2385	0.003515437	0.002511027
2336	2337	0.005740935	0.004100668
2336	2386	0.003492319	0.002494513
2337	2338	0.00562144	0.004015314
2337	2387	0.003465268	0.002475192
2338	2339	0.005483462	0.003916759
2338	2388	0.003433569	0.002452549
2339	2340	0.005324042	0.003802887
2339	2389	0.003396261	0.002425901
2340	2341	0.005139453	0.003671038
2340	2390	0.003352044	0.002394317
2341	2342	0.00492498	0.003517843
2341	2391	0.003299124	0.002356517
2342	2343	0.004674636	0.003339026
2342	2392	0.003234983	0.002310702
2343	2344	0.00438082	0.003129157
2343	2393	0.003156032	0.002254308
2344	2345	0.004033918	0.00288137
2344	2394	0.003057056	0.002183612
2345	2346	0.00362191	0.002587078
2345	2395	0.002930351	0.002093108
2346	2347	0.003130069	0.002235764
2346	2396	0.002764301	0.0019745
2347	2348	0.00254097	0.001814978
2347	2397	0.00254097	0.001814978
2348	2349	0.001835163	0.001310831
2348	2398	0.002231648	0.001594034
2349	2350	0.000993166	0.000709404
2349	2399	0.001787362	0.001276687
2350	2400	0.001112419	0.000794585
2351	2352	0.000921341	0.0006581
2351	2401	0.000896672	0.00064048
2352	2353	0.001652324	0.001180231
2352	2402	0.001369718	0.00097837
2353	2354	0.002231648	0.001594034
2353	2403	0.001652324	0.001180231
2354	2355	0.002693432	0.00192388
2354	2404	0.001835163	0.001310831
2355	2356	0.003064971	0.002189265
2355	2405	0.001960171	0.001400122
2356	2357	0.003367168	0.00240512
2356	2406	0.002049539	0.001463956
2357	2358	0.003615706	0.002582647
2357	2407	0.002115902	0.001511359
2358	2359	0.003822257	0.002730184
2358	2408	0.002166812	0.001547723
2359	2360	0.00399551	0.002853936
2359	2409	0.002206954	0.001576396
2360	2361	0.004141972	0.002958551
2360	2410	0.002239334	0.001599524
2361	2362	0.004266559	0.003047542
2361	2411	0.002265936	0.001618526
2362	2363	0.004373032	0.003123594
2362	2412	0.002288109	0.001634364
2363	2364	0.004464298	0.003188785
2363	2413	0.002306792	0.001647709
2364	2365	0.004542636	0.00324474
2364	2414	0.002322655	0.001659039
2365	2366	0.004609846	0.003292747
2365	2415	0.002336186	0.001668704
2366	2367	0.004667369	0.003333835
2366	2416	0.002347747	0.001676962
2367	2368	0.004716364	0.003368831
2367	2417	0.002357614	0.00168401
2368	2369	0.004757763	0.003398402
2368	2418	0.002365994	0.001689996
2369	2370	0.004792321	0.003423087
2369	2419	0.00237305	0.001695036
2370	2371	0.004820644	0.003443317
2370	2420	0.002378906	0.001699218
2371	2372	0.004843213	0.003459438
2371	2421	0.002383658	0.001702613
2372	2373	0.0048604	0.003471714
2372	2422	0.002387379	0.001705271
2373	2374	0.004872485	0.003480346
2373	2423	0.002390126	0.001707233
2374	2375	0.00487966	0.003485472
2374	2424	0.002391936	0.001708526
2375	2376	0.00488204	0.003487171
2375	2425	0.002392835	0.001709168
2376	2377	0.00487966	0.003485472
2376	2426	0.002392835	0.001709168
2377	2378	0.004872485	0.003480346
2377	2427	0.002391936	0.001708526
2378	2379	0.0048604	0.003471714
2378	2428	0.002390126	0.001707233
2379	2380	0.004843213	0.003459438
2379	2429	0.002387379	0.001705271
2380	2381	0.004820644	0.003443317
2380	2430	0.002383658	0.001702613
2381	2382	0.004792321	0.003423087
2381	2431	0.002378906	0.001699218
2382	2383	0.004757763	0.003398402
2382	2432	0.00237305	0.001695036
2383	2384	0.004716364	0.003368831
2383	2433	0.002365994	0.001689996
2384	2385	0.004667369	0.003333835
2384	2434	0.002357614	0.00168401
2385	2386	0.004609846	0.003292747
2385	2435	0.002347747	0.001676962
2386	2387	0.004542636	0.00324474
2386	2436	0.002336186	0.001668704
2387	2388	0.004464298	0.003188785
2387	2437	0.002322655	0.001659039
2388	2389	0.004373032	0.003123594
2388	2438	0.002306792	0.001647709
2389	2390	0.004266559	0.003047542
2389	2439	0.002288109	0.001634364
2390	2391	0.004141972	0.002958551
2390	2440	0.002265936	0.001618526
2391	2392	0.00399551	0.002853936
2391	2441	0.002239334	0.001599524
2392	2393	0.003822257	0.002730184
2392	2442	0.002206954	0.001576396
2393	2394	0.003615706	0.002582647
2393	2443	0.002166812	0.001547723
2394	2395	0.003367168	0.00240512
2394	2444	0.002115902	0.001511359
2395	2396	0.003064971	0.002189265
2395	2445	0.002049539	0.001463956
2396	2397	0.002693432	0.00192388
2396	2446	0.001960171	0.001400122
2397	2398	0.002231648	0.001594034
2397	2447	0.001835163	0.001310831
2398	2399	0.001652324	0.001180231
2398	2448	0.001652324	0.001180231
2399	2400	0.000921341	0.0006581
2399	2449	0.001369718	0.00097837
2400	2450	0.000896672	0.00064048
2401	2402	0.000799221	0.000570872
2401	2451	0.000563549	0.000402535
2402	2403	0.001369718	0.00097837
2402	2452	0.000799221	0.000570872
2403	2404	0.001787362	0.001276687
2403	2453	0.000921341	0.0006581
2404	2405	0.002100907	0.001500648
2404	2454	0.000993166	0.000709404
2405	2406	0.002341875	0.001672768
2405	2455	0.001039256	0.000742326
2406	2407	0.002530951	0.001807822
2406	2456	0.001070885	0.000764918
2407	2408	0.002681968	0.001915691
2407	2457	0.00109378	0.000781271
2408	2409	0.002804379	0.002003128
2408	2458	0.001111078	0.000793627
2409	2410	0.002904796	0.002074855
2409	2459	0.001124597	0.000803284
2410	2411	0.002987953	0.002134252
2410	2460	0.00113545	0.000811035
2411	2412	0.003057317	0.002183798
2411	2461	0.001144342	0.000817387
2412	2413	0.003115482	0.002225344
2412	2462	0.001151743	0.000822674
2413	2414	0.003164428	0.002260306
2413	2463	0.001157975	0.000827125
2414	2415	0.003205694	0.002289782
2414	2464	0.001163265	0.000830903
2415	2416	0.00324049	0.002314635
2415	2465	0.001167776	0.000834125
2416	2417	0.003269778	0.002335556
2416	2466	0.00117163	0.000836878
2417	2418	0.003294333	0.002353095
2417	2467	0.001174919	0.000839228
2418	2419	0.003314778	0.002367699
2418	2468	0.001177712	0.000841223
2419	2420	0.003331616	0.002379726
2419	2469	0.001180064	0.000842903
2420	2421	0.003345252	0.002389465
2420	2470	0.001182016	0.000844297
2421	2422	0.003356004	0.002397146
2421	2471	0.0011836	0.000845429
2422	2423	0.003364124	0.002402946
2422	2472	0.001184841	0.000846315
2423	2424	0.003369795	0.002406997
2423	2473	0.001185756	0.000846969
2424	2425	0.003373148	0.002409391
2424	2474	0.00118636	0.0008474
2425	2426	0.003374257	0.002410184
2425	2475	0.001186659	0.000847614
2426	2427	0.003373148	0.002409391
2426	2476	0.001186659	0.000847614
2427	2428	0.003369795	0.002406997
2427	2477	0.00118636	0.0008474
2428	2429	0.003364124	0.002402946
2428	2478	0.001185756	0.000846969
2429	2430	0.003356004	0.002397146
2429	2479	0.001184841	0.000846315
2430	2431	0.003345252	0.002389465
2430	2480	0.0011836	0.000845429
2431	2432	0.003331616	0.002379726
2431	2481	0.001182016	0.000844297
2432	2433	0.003314778	0.002367699
2432	2482	0.001180064	0.000842903
2433	2434	0.003294333	0.002353095
2433	2483	0.001177712	0.000841223
2434	2435	0.003269778	0.002335556
2434	2484	0.001174919	0.000839228
2435	2436	0.00324049	0.002314635
2435	2485	0.00117163	0.000836878
2436	2437	0.003205694	0.002289782
2436	2486	0.001167776	0.000834125
2437	2438	0.003164428	0.002260306
2437	2487	0.001163265	0.000830903
2438	2439	0.003115482	0.002225344
2438	2488	0.001157975	0.000827125
2439	2440	0.003057317	0.002183798
2439	2489	0.001151743	0.000822674
2440	2441	0.002987953	0.002134252
2440	2490	0.001144342	0.000817387
2441	2442	0.002904796	0.002074855
2441	2491	0.00113545	0.000811035
2442	2443	0.002804379	0.002003128
2442	2492	0.001124597	0.000803284
2443	2444	0.002681968	0.001915691
2443	2493	0.001111078	0.000793627
2444	2445	0.002530951	0.001807822
2444	2494	0.00109378	0.000781271
2445	2446	0.002341875	0.001672768
2445	2495	0.001070885	0.000764918
2446	2447	0.002100907	0.001500648
2446	2496	0.001039256	0.000742326
2447	2448	0.001787362	0.001276687
2447	2497	0.000993166	0.000709404
2448	2449	0.001369718	0.00097837
2448	2498	0.000921341	0.0006581
2449	2450	0.000799221	0.000570872
2449	2499	0.000799221	0.000570872
2450	2500	0.000563549	0.000402535
2451	2452	0.000563549	0.000402535
2452	2453	0.000896672	0.00064048
2453	2454	0.001112419	0.000794585
2454	2455	0.001260722	0.000900516
2455	2456	0.001367029	0.000976449
2456	2457	0.001445555	0.00103254
2457	2458	0.001504816	0.001074868
2458	2459	0.001550206	0.00110729
2459	2460	0.001585315	0.001132368
2460	2461	0.001612629	0.001151878
2461	2462	0.001633934	0.001167096
2462	2463	0.001650548	0.001178963
2463	2464	0.001663472	0.001188194
2464	2465	0.001673476	0.00119534
2465	2466	0.001681169	0.001200835
2466	2467	0.001687032	0.001205023
2467	2468	0.001691452	0.00120818
2468	2469	0.001694742	0.00121053
2469	2470	0.001697153	0.001212252
2470	2471	0.001698886	0.00121349
2471	2472	0.001700103	0.001214359
2472	2473	0.001700927	0.001214948
2473	2474	0.001701452	0.001215323
2474	2475	0.001701742	0.00121553
2475	2476	0.001701834	0.001215596
2476	2477	0.001701742	0.00121553
2477	2478	0.001701452	0.001215323
2478	2479	0.001700927	0.001214948
2479	2480	0.001700103	0.001214359
2480	2481	0.001698886	0.00121349
2481	2482	0.001697153	0.001212252
