2053	2103	0.007529412	0.005378151
2054	2055	0.006379709	0.004556935
2054	2104	0.007529412	0.005378151
2055	2056	0.006379709	0.004556935
2055	2105	0.007529412	0.005378151
2056	2057	0.006379709	0.004556935
2056	2106	0.007529412	0.005378151
2057	2058	0.006379709	0.004556935
2057	2107	0.007529412	0.005378151
2058	2059	0.006379709	0.004556935
2058	2108	0.007529412	0.005378151
2059	2060	0.006379709	0.004556935
2059	2109	0.007529412	0.005378151
2060	2061	0.006379709	0.004556935
2060	2110	0.007529412	0.005378151
2061	2062	0.006379709	0.004556935
2061	2111	0.007529412	0.005378151
2062	2063	0.006379709	0.004556935
2062	2112	0.007529412	0.005378151
2063	2064	0.006379709	0.004556935
2063	2113	0.007529412	0.005378151
2064	2065	0.006379709	0.004556935
2064	2114	0.007529412	0.005378151
2065	2066	0.006379709	0.004556935
2065	2115	0.007529412	0.005378151
2066	2067	0.006379709	0.004556935
2066	2116	0.007529412	0.005378151
2067	2068	0.006379709	0.004556935
2067	2117	0.007529412	0.005378151
2068	2069	0.006379709	0.004556935
2068	2118	0.007529412	0.005378151
2069	2070	0.006379709	0.004556935
2069	2119	0.007529412	0.005378151
2070	2071	0.006379709	0.004556935
2070	2120	0.007529412	0.005378151
2071	2072	0.006379709	0.004556935
2071	2121	0.007529412	0.005378151
2072	2073	0.006379709	0.004556935
2072	2122	0.007529412	0.005378151
2073	2074	0.006379709	0.004556935
2073	2123	0.007529412	0.005378151
2074	2075	0.006379709	0.004556935
2074	2124	0.007529412	0.005378151
2075	2076	0.006379709	0.004556935
2075	2125	0.007529412	0.005378151
2076	2077	0.006379709	0.004556935
2076	2126	0.007529412	0.005378151
2077	2078	0.006379709	0.004556935
2077	2127	0.007529412	0.005378151
2078	2079	0.006379709	0.004556935
2078	2128	0.007529412	0.005378151
2079	2080	0.006379709	0.004556935
2079	2129	0.007529412	0.005378151
2080	2081	0.006379709	0.004556935
2080	2130	0.007529412	0.005378151
2081	2082	0.006379709	0.004556935
2081	2131	0.007529412	0.005378151
2082	2083	0.006379709	0.004556935
2082	2132	0.007529412	0.005378151
2083	2084	0.006379709	0.004556935
2083	2133	0.007529412	0.005378151
2084	2085	0.006379709	0.004556935
2084	2134	0.007529412	0.005378151
2085	2086	0.006379709	0.004556935
2085	2135	0.007529412	0.005378151
2086	2087	0.006379709	0.004556935
2086	2136	0.007529412	0.005378151
2087	2088	0.006379709	0.004556935
2087	2137	0.007529412	0.005378151
2088	2089	0.006379709	0.004556935
2088	2138	0.007529412	0.005378151
2089	2090	0.006379709	0.004556935
2089	2139	0.007529412	0.005378151
2090	2091	0.006379709	0.004556935
2090	2140	0.007529412	0.005378151
2091	2092	0.006379709	0.004556935
2091	2141	0.007529412	0.005378151
2092	2093	0.006379709	0.004556935
2092	2142	0.007529412	0.005378151
2093	2094	0.006379709	0.004556935
2093	2143	0.007529412	0.005378151
2094	2095	0.006379709	0.004556935
2094	2144	0.007529412	0.005378151
2095	2096	0.006379709	0.004556935
2095	2145	0.007529412	0.005378151
2096	2097	0.006379709	0.004556935
2096	2146	0.007529412	0.005378151
2097	2098	0.006379709	0.004556935
2097	2147	0.007529412	0.005378151
2098	2099	0.006379709	0.004556935
2098	2148	0.007529412	0.005378151
2099	2100	0.006379709	0.004556935
2099	2149	0.007529412	0.005378151
2100	2150	0.007529412	0.005378151
2101	2102	0.00592904	0.004235029
2101	2150	0.00592904	0.004235029
2101	2151	0.006745098	0.004817927
2102	2103	0.00592904	0.004235029
2102	2152	0.006745098	0.004817927
2103	2104	0.00592904	0.004235029
2103	2153	0.006745098	0.004817927
2104	2105	0.00592904	0.004235029
2104	2154	0.006745098	0.004817927
2105	2106	0.00592904	0.004235029
2105	2155	0.006745098	0.004817927
2106	2107	0.00592904	0.004235029
2106	2156	0.006745098	0.004817927
2107	2108	0.00592904	0.004235029
2107	2157	0.006745098	0.004817927
2108	2109	0.00592904	0.004235029
2108	2158	0.006745098	0.004817927
2109	2110	0.00592904	0.004235029
2109	2159	0.006745098	0.004817927
2110	2111	0.00592904	0.004235029
2110	2160	0.006745098	0.004817927
2111	2112	0.00592904	0.004235029
2111	2161	0.006745098	0.004817927
2112	2113	0.00592904	0.004235029
2112	2162	0.006745098	0.004817927
2113	2114	0.00592904	0.004235029
2113	2163	0.006745098	0.004817927
2114	2115	0.00592904	0.004235029
2114	2164	0.006745098	0.004817927
2115	2116	0.00592904	0.004235029
2115	2165	0.006745098	0.004817927
2116	2117	0.00592904	0.004235029
2116	2166	0.006745098	0.004817927
2117	2118	0.00592904	0.004235029
2117	2167	0.006745098	0.004817927
2118	2119	0.00592904	0.004235029
2118	2168	0.006745098	0.004817927
2119	2120	0.00592904	0.004235029
2119	2169	0.006745098	0.004817927
2120	2121	0.00592904	0.004235029
2120	2170	0.006745098	0.004817927
2121	2122	0.00592904	0.004235029
2121	2171	0.006745098	0.004817927
2122	2123	0.00592904	0.004235029
2122	2172	0.006745098	0.004817927
2123	2124	0.00592904	0.004235029
2123	2173	0.006745098	0.004817927
2124	2125	0.00592904	0.004235029
2124	2174	0.006745098	0.004817927
2125	2126	0.00592904	0.004235029
2125	2175	0.006745098	0.004817927
2126	2127	0.00592904	0.004235029
2126	2176	0.006745098	0.004817927
2127	2128	0.00592904	0.004235029
2127	2177	0.006745098	0.004817927
2128	2129	0.00592904	0.004235029
2128	2178	0.006745098	0.004817927
2129	2130	0.00592904	0.004235029
2129	2179	0.006745098	0.004817927
2130	2131	0.00592904	0.004235029
2130	2180	0.006745098	0.004817927
2131	2132	0.00592904	0.004235029
2131	2181	0.006745098	0.004817927
2132	2133	0.00592904	0.004235029
2132	2182	0.006745098	0.004817927
2133	2134	0.00592904	0.004235029
2133	2183	0.006745098	0.004817927
2134	2135	0.00592904	0.004235029
2134	2184	0.006745098	0.004817927
2135	2136	0.00592904	0.004235029
2135	2185	0.006745098	0.004817927
2136	2137	0.00592904	0.004235029
2136	2186	0.006745098	0.004817927
2137	2138	0.00592904	0.004235029
2137	2187	0.006745098	0.004817927
2138	2139	0.00592904	0.004235029
2138	2188	0.006745098	0.004817927
2139	2140	0.00592904	0.004235029
2139	2189	0.006745098	0.004817927
2140	2141	0.00592904	0.004235029
2140	2190	0.006745098	0.004817927
2141	2142	0.00592904	0.004235029
2141	2191	0.006745098	0.004817927
2142	2143	0.00592904	0.004235029
2142	2192	0.006745098	0.004817927
2143	2144	0.00592904	0.004235029
2143	2193	0.006745098	0.004817927
2144	2145	0.00592904	0.004235029
2144	2194	0.006745098	0.004817927
2145	2146	0.00592904	0.004235029
2145	2195	0.006745098	0.004817927
2146	2147	0.00592904	0.004235029
2146	2196	0.006745098	0.004817927
2147	2148	0.00592904	0.004235029
2147	2197	0.006745098	0.004817927
2148	2149	0.00592904	0.004235029
2148	2198	0.006745098	0.004817927
2149	2150	0.00592904	0.004235029
2149	2199	0.006745098	0.004817927
2150	2200	0.006745098	0.004817927
2151	2152	0.005436844	0.00388346
2151	2200	0.005436844	0.00388346
2151	2201	0.005915966	0.00422569
2152	2153	0.005436844	0.00388346
2152	2202	0.005915966	0.00422569
2153	2154	0.005436844	0.00388346
2153	2203	0.005915966	0.00422569
2154	2155	0.005436844	0.00388346
2154	2204	0.005915966	0.00422569
2155	2156	0.005436844	0.00388346
2155	2205	0.005915966	0.00422569
2156	2157	0.005436844	0.00388346
2156	2206	0.005915966	0.00422569
2157	2158	0.005436844	0.00388346
2157	2207	0.005915966	0.00422569
2158	2159	0.005436844	0.00388346
2158	2208	0.005915966	0.00422569
2159	2160	0.005436844	0.00388346
2159	2209	0.005915966	0.00422569
2160	2161	0.005436844	0.00388346
2160	2210	0.005915966	0.00422569
2161	2162	0.005436844	0.00388346
2161	2211	0.005915966	0.00422569
2162	2163	0.005436844	0.00388346
2162	2212	0.005915966	0.00422569
2163	2164	0.005436844	0.00388346
2163	2213	0.005915966	0.00422569
2164	2165	0.005436844	0.00388346
2164	2214	0.005915966	0.00422569
2165	2166	0.005436844	0.00388346
2165	2215	0.005915966	0.00422569
2166	2167	0.005436844	0.00388346
2166	2216	0.005915966	0.00422569
2167	2168	0.005436844	0.00388346
2167	2217	0.005915966	0.00422569
2168	2169	0.005436844	0.00388346
2168	2218	0.005915966	0.00422569
2169	2170	0.005436844	0.00388346
2169	2219	0.005915966	0.00422569
2170	2171	0.005436844	0.00388346
2170	2220	0.005915966	0.00422569
2171	2172	0.005436844	0.00388346
2171	2221	0.005915966	0.00422569
2172	2173	0.005436844	0.00388346
2172	2222	0.005915966	0.00422569
2173	2174	0.005436844	0.00388346
2173	2223	0.005915966	0.00422569
2174	2175	0.005436844	0.00388346
2174	2224	0.005915966	0.00422569
2175	2176	0.005436844	0.00388346
2175	2225	0.005915966	0.00422569
2176	2177	0.005436844	0.00388346
2176	2226	0.005915966	0.00422569
2177	2178	0.005436844	0.00388346
2177	2227	0.005915966	0.00422569
2178	2179	0.005436844	0.00388346
2178	2228	0.005915966	0.00422569
2179	2180	0.005436844	0.00388346
2179	2229	0.005915966	0.00422569
2180	2181	0.005436844	0.00388346
2180	2230	0.005915966	0.00422569
2181	2182	0.005436844	0.00388346
2181	2231	0.005915966	0.00422569
2182	2183	0.005436844	0.00388346
2182	2232	0.005915966	0.00422569
2183	2184	0.005436844	0.00388346
2183	2233	0.005915966	0.00422569
2184	2185	0.005436844	0.00388346
2184	2234	0.005915966	0.00422569
2185	2186	0.005436844	0.00388346
2185	2235	0.005915966	0.00422569
2186	2187	0.005436844	0.00388346
2186	2236	0.005915966	0.00422569
2187	2188	0.005436844	0.00388346
2187	2237	0.005915966	0.00422569
2188	2189	0.005436844	0.00388346
2188	2238	0.005915966	0.00422569
2189	2190	0.005436844	0.00388346
2189	2239	0.005915966	0.00422569
2190	2191	0.005436844	0.00388346
2190	2240	0.005915966	0.00422569
2191	2192	0.005436844	0.00388346
2191	2241	0.005915966	0.00422569
2192	2193	0.005436844	0.00388346
2192	2242	0.005915966	0.00422569
2193	2194	0.005436844	0.00388346
2193	2243	0.005915966	0.00422569
2194	2195	0.005436844	0.00388346
2194	2244	0.005915966	0.00422569
2195	2196	0.005436844	0.00388346
2195	2245	0.005915966	0.00422569
2196	2197	0.005436844	0.00388346
2196	2246	0.005915966	0.00422569
2197	2198	0.005436844	0.00388346
2197	2247	0.005915966	0.00422569
2198	2199	0.005436844	0.00388346
2198	2248	0.005915966	0.00422569
2199	2200	0.005436844	0.00388346
2199	2249	0.005915966	0.00422569
2200	2250	0.005915966	0.00422569
2201	2202	0.004898265	0.003498761
2201	2250	0.004898265	0.003498761
2201	2251	0.005042017	0.003601441
2202	2203	0.004898265	0.003498761
2202	2252	0.005042017	0.003601441
2203	2204	0.004898265	0.003498761
2203	2253	0.005042017	0.003601441
2204	2205	0.004898265	0.003498761
2204	2254	0.005042017	0.003601441
2205	2206	0.004898265	0.003498761
2205	2255	0.005042017	0.003601441
2206	2207	0.004898265	0.003498761
2206	2256	0.005042017	0.003601441
2207	2208	0.004898265	0.003498761
2207	2257	0.005042017	0.003601441
2208	2209	0.004898265	0.003498761
2208	2258	0.005042017	0.003601441
2209	2210	0.004898265	0.003498761
2209	2259	0.005042017	0.003601441
2210	2211	0.004898265	0.003498761
2210	2260	0.005042017	0.003601441
2211	2212	0.004898265	0.003498761
2211	2261	0.005042017	0.003601441
2212	2213	0.004898265	0.003498761
2212	2262	0.005042017	0.003601441
2213	2214	0.004898265	0.003498761
2213	2263	0.005042017	0.003601441
2214	2215	0.004898265	0.003498761
2214	2264	0.005042017	0.003601441
2215	2216	0.004898265	0.003498761
2215	2265	0.005042017	0.003601441
2216	2217	0.004898265	0.003498761
2216	2266	0.005042017	0.003601441
2217	2218	0.004898265	0.003498761
2217	2267	0.005042017	0.003601441
2218	2219	0.004898265	0.003498761
2218	2268	0.005042017	0.003601441
2219	2220	0.004898265	0.003498761
2219	2269	0.005042017	0.003601441
2220	2221	0.004898265	0.003498761
2220	2270	0.005042017	0.003601441
2221	2222	0.004898265	0.003498761
2221	2271	0.005042017	0.003601441
2222	2223	0.004898265	0.003498761
2222	2272	0.005042017	0.003601441
2223	2224	0.004898265	0.003498761
2223	2273	0.005042017	0.003601441
2224	2225	0.004898265	0.003498761
2224	2274	0.005042017	0.003601441
2225	2226	0.004898265	0.003498761
2225	2275	0.005042017	0.003601441
2226	2227	0.004898265	0.003498761
2226	2276	0.005042017	0.003601441
2227	2228	0.004898265	0.003498761
2227	2277	0.005042017	0.003601441
2228	2229	0.004898265	0.003498761
2228	2278	0.005042017	0.003601441
2229	2230	0.004898265	0.003498761
2229	2279	0.005042017	0.003601441
2230	2231	0.004898265	0.003498761
2230	2280	0.005042017	0.003601441
2231	2232	0.004898265	0.003498761
2231	2281	0.005042017	0.003601441
2232	2233	0.004898265	0.003498761
2232	2282	0.005042017	0.003601441
2233	2234	0.004898265	0.003498761
2233	2283	0.005042017	0.003601441
2234	2235	0.004898265	0.003498761
2234	2284	0.005042017	0.003601441
2235	2236	0.004898265	0.003498761
2235	2285	0.005042017	0.003601441
2236	2237	0.004898265	0.003498761
2236	2286	0.005042017	0.003601441
2237	2238	0.004898265	0.003498761
2237	2287	0.005042017	0.003601441
2238	2239	0.004898265	0.003498761
2238	2288	0.005042017	0.003601441
2239	2240	0.004898265	0.003498761
2239	2289	0.005042017	0.003601441
2240	2241	0.004898265	0.003498761
2240	2290	0.005042017	0.003601441
2241	2242	0.004898265	0.003498761
2241	2291	0.005042017	0.003601441
2242	2243	0.004898265	0.003498761
2242	2292	0.005042017	0.003601441
2243	2244	0.004898265	0.003498761
2243	2293	0.005042017	0.003601441
2244	2245	0.004898265	0.003498761
2244	2294	0.005042017	0.003601441
2245	2246	0.004898265	0.003498761
2245	2295	0.005042017	0.003601441
2246	2247	0.004898265	0.003498761
2246	2296	0.005042017	0.003601441
2247	2248	0.004898265	0.003498761
2247	2297	0.005042017	0.003601441
2248	2249	0.004898265	0.003498761
2248	2298	0.005042017	0.003601441
2249	2250	0.004898265	0.003498761
2249	2299	0.005042017	0.003601441
2250	2300	0.005042017	0.003601441
2251	2252	0.004306777	0.003076269
2251	2300	0.004306777	0.003076269
2251	2301	0.004123249	0.002945178
2252	2253	0.004306777	0.003076269
2252	2302	0.004123249	0.002945178
2253	2254	0.004306777	0.003076269
2253	2303	0.004123249	0.002945178
2254	2255	0.004306777	0.003076269
2254	2304	0.004123249	0.002945178
2255	2256	0.004306777	0.003076269
2255	2305	0.004123249	0.002945178
2256	2257	0.004306777	0.003076269
2256	2306	0.004123249	0.002945178
2257	2258	0.004306777	0.003076269
2257	2307	0.004123249	0.002945178
2258	2259	0.004306777	0.003076269
2258	2308	0.004123249	0.002945178
2259	2260	0.004306777	0.003076269
2259	2309	0.004123249	0.002945178
2260	2261	0.004306777	0.003076269
2260	2310	0.004123249	0.002945178
2261	2262	0.004306777	0.003076269
2261	2311	0.004123249	0.002945178
2262	2263	0.004306777	0.003076269
2262	2312	0.004123249	0.002945178
2263	2264	0.004306777	0.003076269
2263	2313	0.004123249	0.002945178
2264	2265	0.004306777	0.003076269
2264	2314	0.004123249	0.002945178
2265	2266	0.004306777	0.003076269
2265	2315	0.004123249	0.002945178
2266	2267	0.004306777	0.003076269
2266	2316	0.004123249	0.002945178
2267	2268	0.004306777	0.003076269
2267	2317	0.004123249	0.002945178
2268	2269	0.004306777	0.003076269
2268	2318	0.004123249	0.002945178
2269	2270	0.004306777	0.003076269
2269	2319	0.004123249	0.002945178
2270	2271	0.004306777	0.003076269
2270	2320	0.004123249	0.002945178
2271	2272	0.004306777	0.003076269
2271	2321	0.004123249	0.002945178
2272	2273	0.004306777	0.003076269
2272	2322	0.004123249	0.002945178
2273	2274	0.004306777	0.003076269
2273	2323	0.004123249	0.002945178
2274	2275	0.004306777	0.003076269
2274	2324	0.004123249	0.002945178
2275	2276	0.004306777	0.003076269
2275	2325	0.004123249	0.002945178
2276	2277	0.004306777	0.003076269
2276	2326	0.004123249	0.002945178
2277	2278	0.004306777	0.003076269
2277	2327	0.004123249	0.002945178
2278	2279	0.004306777	0.003076269
2278	2328	0.004123249	0.002945178
2279	2280	0.004306777	0.003076269
2279	2329	0.004123249	0.002945178
2280	2281	0.004306777	0.003076269
2280	2330	0.004123249	0.002945178
2281	2282	0.004306777	0.003076269
2281	2331	0.004123249	0.002945178
2282	2283	0.004306777	0.003076269
2282	2332	0.004123249	0.002945178
2283	2284	0.004306777	0.003076269
2283	2333	0.004123249	0.002945178
2284	2285	0.004306777	0.003076269
2284	2334	0.004123249	0.002945178
2285	2286	0.004306777	0.003076269
2285	2335	0.004123249	0.002945178
2286	2287	0.004306777	0.003076269
2286	2336	0.004123249	0.002945178
2287	2288	0.004306777	0.003076269
2287	2337	0.004123249	0.002945178
2288	2289	0.004306777	0.003076269
2288	2338	0.004123249	0.002945178
2289	2290	0.004306777	0.003076269
2289	2339	0.004123249	0.002945178
2290	2291	0.004306777	0.003076269
2290	2340	0.004123249	0.002945178
2291	2292	0.004306777	0.003076269
2291	2341	0.004123249	0.002945178
2292	2293	0.004306777	0.003076269
2292	2342	0.004123249	0.002945178
2293	2294	0.004306777	0.003076269
2293	2343	0.004123249	0.002945178
2294	2295	0.004306777	0.003076269
2294	2344	0.004123249	0.002945178
2295	2296	0.004306777	0.003076269
2295	2345	0.004123249	0.002945178
2296	2297	0.004306777	0.003076269
2296	2346	0.004123249	0.002945178
2297	2298	0.004306777	0.003076269
2297	2347	0.004123249	0.002945178
2298	2299	0.004306777	0.003076269
2298	2348	0.004123249	0.002945178
2299	2300	0.004306777	0.003076269
2299	2349	0.004123249	0.002945178
2300	2350	0.004123249	0.002945178
2301	2302	0.003653176	0.002609411
2301	2350	0.003653176	0.002609411
2301	2351	0.003159664	0.002256903
2302	2303	0.003653176	0.002609411
2302	2352	0.003159664	0.002256903
2303	2304	0.003653176	0.002609411
2303	2353	0.003159664	0.002256903
2304	2305	0.003653176	0.002609411
2304	2354	0.003159664	0.002256903
2305	2306	0.003653176	0.002609411
2305	2355	0.003159664	0.002256903
2306	2307	0.003653176	0.002609411
2306	2356	0.003159664	0.002256903
2307	2308	0.003653176	0.002609411
2307	2357	0.003159664	0.002256903
2308	2309	0.003653176	0.002609411
2308	2358	0.003159664	0.002256903
2309	2310	0.003653176	0.002609411
2309	2359	0.003159664	0.002256903
2310	2311	0.003653176	0.002609411
2310	2360	0.003159664	0.002256903
2311	2312	0.003653176	0.002609411
2311	2361	0.003159664	0.002256903
2312	2313	0.003653176	0.002609411
2312	2362	0.003159664	0.002256903
2313	2314	0.003653176	0.002609411
2313	2363	0.003159664	0.002256903
2314	2315	0.003653176	0.002609411
2314	2364	0.003159664	0.002256903
2315	2316	0.003653176	0.002609411
2315	2365	0.003159664	0.002256903
2316	2317	0.003653176	0.002609411
2316	2366	0.003159664	0.002256903
2317	2318	0.003653176	0.002609411
2317	2367	0.003159664	0.002256903
2318	2319	0.003653176	0.002609411
2318	2368	0.003159664	0.002256903
2319	2320	0.003653176	0.002609411
2319	2369	0.003159664	0.002256903
2320	2321	0.003653176	0.002609411
2320	2370	0.003159664	0.002256903
2321	2322	0.003653176	0.002609411
2321	2371	0.003159664	0.002256903
2322	2323	0.003653176	0.002609411
2322	2372	0.003159664	0.002256903
2323	2324	0.003653176	0.002609411
2323	2373	0.003159664	0.002256903
2324	2325	0.003653176	0.002609411
2324	2374	0.003159664	0.002256903
2325	2326	0.003653176	0.002609411
2325	2375	0.003159664	0.002256903
2326	2327	0.003653176	0.002609411
2326	2376	0.003159664	0.002256903
2327	2328	0.003653176	0.002609411
2327	2377	0.003159664	0.002256903
2328	2329	0.003653176	0.002609411
2328	2378	0.003159664	0.002256903
2329	2330	0.003653176	0.002609411
2329	2379	0.003159664	0.002256903
2330	2331	0.003653176	0.002609411
2330	2380	0.003159664	0.002256903
2331	2332	0.003653176	0.002609411
2331	2381	0.003159664	0.002256903
2332	2333	0.003653176	0.002609411
2332	2382	0.003159664	0.002256903
2333	2334	0.003653176	0.002609411
2333	2383	0.003159664	0.002256903
2334	2335	0.003653176	0.002609411
2334	2384	0.003159664	0.002256903
2335	2336	0.003653176	0.002609411
2335	2385	0.003159664	0.002256903
2336	2337	0.003653176	0.002609411
2336	2386	0.003159664	0.002256903
2337	2338	0.003653176	0.002609411
2337	2387	0.003159664	0.002256903
2338	2339	0.003653176	0.002609411
2338	2388	0.003159664	0.002256903
2339	2340	0.003653176	0.002609411
2339	2389	0.003159664	0.002256903
2340	2341	0.003653176	0.002609411
2340	2390	0.003159664	0.002256903
2341	2342	0.003653176	0.002609411
2341	2391	0.003159664	0.002256903
2342	2343	0.003653176	0.002609411
2342	2392	0.003159664	0.002256903
2343	2344	0.003653176	0.002609411
2343	2393	0.003159664	0.002256903
2344	2345	0.003653176	0.002609411
2344	2394	0.003159664	0.002256903
2345	2346	0.003653176	0.002609411
2345	2395	0.003159664	0.002256903
2346	2347	0.003653176	0.002609411
2346	2396	0.003159664	0.002256903
2347	2348	0.003653176	0.002609411
2347	2397	0.003159664	0.002256903
2348	2349	0.003653176	0.002609411
2348	2398	0.003159664	0.002256903
2349	2350	0.003653176	0.002609411
2349	2399	0.003159664	0.002256903
2350	2400	0.003159664	0.002256903
2351	2352	0.002923588	0.002088277
2351	2400	0.002923588	0.002088277
2351	2401	0.002151261	0.001536615
2352	2353	0.002923588	0.002088277
2352	2402	0.002151261	0.001536615
2353	2354	0.002923588	0.002088277
2353	2403	0.002151261	0.001536615
2354	2355	0.002923588	0.002088277
2354	2404	0.002151261	0.001536615
2355	2356	0.002923588	0.002088277
2355	2405	0.002151261	0.001536615
2356	2357	0.002923588	0.002088277
2356	2406	0.002151261	0.001536615
2357	2358	0.002923588	0.002088277
2357	2407	0.002151261	0.001536615
2358	2359	0.002923588	0.002088277
2358	2408	0.002151261	0.001536615
2359	2360	0.002923588	0.002088277
2359	2409	0.002151261	0.001536615
2360	2361	0.002923588	0.002088277
2360	2410	0.002151261	0.001536615
2361	2362	0.002923588	0.002088277
2361	2411	0.002151261	0.001536615
2362	2363	0.002923588	0.002088277
2362	2412	0.002151261	0.001536615
2363	2364	0.002923588	0.002088277
2363	2413	0.002151261	0.001536615
2364	2365	0.002923588	0.002088277
2364	2414	0.002151261	0.001536615
2365	2366	0.002923588	0.002088277
2365	2415	0.002151261	0.001536615
2366	2367	0.002923588	0.002088277
2366	2416	0.002151261	0.001536615
2367	2368	0.002923588	0.002088277
2367	2417	0.002151261	0.001536615
2368	2369	0.002923588	0.002088277
2368	2418	0.002151261	0.001536615
2369	2370	0.002923588	0.002088277
2369	2419	0.002151261	0.001536615
2370	2371	0.002923588	0.002088277
2370	2420	0.002151261	0.001536615
2371	2372	0.002923588	0.002088277
2371	2421	0.002151261	0.001536615
2372	2373	0.002923588	0.002088277
2372	2422	0.002151261	0.001536615
2373	2374	0.002923588	0.002088277
2373	2423	0.002151261	0.001536615
2374	2375	0.002923588	0.002088277
2374	2424	0.002151261	0.001536615
2375	2376	0.002923588	0.002088277
2375	2425	0.002151261	0.001536615
2376	2377	0.002923588	0.002088277
2376	2426	0.002151261	0.001536615
2377	2378	0.002923588	0.002088277
2377	2427	0.002151261	0.001536615
2378	2379	0.002923588	0.002088277
2378	2428	0.002151261	0.001536615
2379	2380	0.002923588	0.002088277
2379	2429	0.002151261	0.001536615
2380	2381	0.002923588	0.002088277
2380	2430	0.002151261	0.001536615
2381	2382	0.002923588	0.002088277
2381	2431	0.002151261	0.001536615
2382	2383	0.002923588	0.002088277
2382	2432	0.002151261	0.001536615
2383	2384	0.002923588	0.002088277
2383	2433	0.002151261	0.001536615
2384	2385	0.002923588	0.002088277
2384	2434	0.002151261	0.001536615
2385	2386	0.002923588	0.002088277
2385	2435	0.002151261	0.001536615
2386	2387	0.002923588	0.002088277
2386	2436	0.002151261	0.001536615
2387	2388	0.002923588	0.002088277
2387	2437	0.002151261	0.001536615
2388	2389	0.002923588	0.002088277
2388	2438	0.002151261	0.001536615
2389	2390	0.002923588	0.002088277
2389	2439	0.002151261	0.001536615
2390	2391	0.002923588	0.002088277
2390	2440	0.002151261	0.001536615
2391	2392	0.002923588	0.002088277
2391	2441	0.002151261	0.001536615
2392	2393	0.002923588	0.002088277
2392	2442	0.002151261	0.001536615
2393	2394	0.002923588	0.002088277
2393	2443	0.002151261	0.001536615
2394	2395	0.002923588	0.002088277
2394	2444	0.002151261	0.001536615
2395	2396	0.002923588	0.002088277
2395	2445	0.002151261	0.001536615
2396	2397	0.002923588	0.002088277
2396	2446	0.002151261	0.001536615
2397	2398	0.002923588	0.002088277
2397	2447	0.002151261	0.001536615
2398	2399	0.002923588	0.002088277
2398	2448	0.002151261	0.001536615
2399	2400	0.002923588	0.002088277
2399	2449	0.002151261	0.001536615
2400	2450	0.002151261	0.001536615
2401	2402	0.002094793	0.001496281
2401	2450	0.002094793	0.001496281
2401	2451	0.001098039	0.000784314
2402	2403	0.002094793	0.001496281
2402	2452	0.001098039	0.000784314
2403	2404	0.002094793	0.001496281
2403	2453	0.001098039	0.000784314
2404	2405	0.002094793	0.001496281
2404	2454	0.001098039	0.000784314
2405	2406	0.002094793	0.001496281
2405	2455	0.001098039	0.000784314
2406	2407	0.002094793	0.001496281
2406	2456	0.001098039	0.000784314
2407	2408	0.002094793	0.001496281
2407	2457	0.001098039	0.000784314
2408	2409	0.002094793	0.001496281
2408	2458	0.001098039	0.000784314
2409	2410	0.002094793	0.001496281
2409	2459	0.001098039	0.000784314
2410	2411	0.002094793	0.001496281
2410	2460	0.001098039	0.000784314
2411	2412	0.002094793	0.001496281
2411	2461	0.001098039	0.000784314
2412	2413	0.002094793	0.001496281
2412	2462	0.001098039	0.000784314
2413	2414	0.002094793	0.001496281
2413	2463	0.001098039	0.000784314
2414	2415	0.002094793	0.001496281
2414	2464	0.001098039	0.000784314
2415	2416	0.002094793	0.001496281
2415	2465	0.001098039	0.000784314
2416	2417	0.002094793	0.001496281
2416	2466	0.001098039	0.000784314
2417	2418	0.002094793	0.001496281
2417	2467	0.001098039	0.000784314
2418	2419	0.002094793	0.001496281
2418	2468	0.001098039	0.000784314
2419	2420	0.002094793	0.001496281
2419	2469	0.001098039	0.000784314
2420	2421	0.002094793	0.001496281
2420	2470	0.001098039	0.000784314
2421	2422	0.002094793	0.001496281
2421	2471	0.001098039	0.000784314
2422	2423	0.002094793	0.001496281
2422	2472	0.001098039	0.000784314
2423	2424	0.002094793	0.001496281
2423	2473	0.001098039	0.000784314
2424	2425	0.002094793	0.001496281
2424	2474	0.001098039	0.000784314
2425	2426	0.002094793	0.001496281
2425	2475	0.001098039	0.000784314
2426	2427	0.002094793	0.001496281
2426	2476	0.001098039	0.000784314
2427	2428	0.002094793	0.001496281
2427	2477	0.001098039	0.000784314
2428	2429	0.002094793	0.001496281
2428	2478	0.001098039	0.000784314
2429	2430	0.002094793	0.001496281
2429	2479	0.001098039	0.000784314
2430	2431	0.002094793	0.001496281
2430	2480	0.001098039	0.000784314
2431	2432	0.002094793	0.001496281
2431	2481	0.001098039	0.000784314
2432	2433	0.002094793	0.001496281
2432	2482	0.001098039	0.000784314
2433	2434	0.002094793	0.001496281
2433	2483	0.001098039	0.000784314
2434	2435	0.002094793	0.001496281
2434	2484	0.001098039	0.000784314
2435	2436	0.002094793	0.001496281
2435	2485	0.001098039	0.000784314
2436	2437	0.002094793	0.001496281
2436	2486	0.001098039	0.000784314
2437	2438	0.002094793	0.001496281
2437	2487	0.001098039	0.000784314
2438	2439	0.002094793	0.001496281
2438	2488	0.001098039	0.000784314
2439	2440	0.002094793	0.001496281
2439	2489	0.001098039	0.000784314
2440	2441	0.002094793	0.001496281
2440	2490	0.001098039	0.000784314
2441	2442	0.002094793	0.001496281
2441	2491	0.001098039	0.000784314
