1931	1943	543.85630638800	1100	330	0.10549975611618932
307	308	165.50540000200	1100	330	0.09953917234909443
308	320	202.31250000000	1100	330	0.10169612218545807
294	296	185.24530018300	1100	330	0.10676804186436283
294	297	26.00837742300	1100	330	0.10476770944314477
297	308	277.03693193500	1100	330	0.10161465546628527
308	311	148.51152853900	1300	390	0.11779956056203053
311	321	185.16396510000	1100	330	0.10012210312471431
264	294	549.07238526800	1100	330	0.11482569068529366
292	315	632.34828007600	1100	330	0.10095142832136313
292	310	344.50142637300	1100	330	0.09958233956172868
292	296	438.10605624800	1100	330	0.10198980839646594
433	466	398.86361080700	1100	330	0.13561915278418762
429	466	904.40146581900	1100	330	0.1097925390354487
466	471	207.64099666700	1100	330	0.10812749144474239
471	490	263.44206259500	1400	420	0.1345219169479642
404	419	383.41887187300	1300	390	0.13706102679953427
404	433	488.00278721500	1300	390	0.16611039001190683
466	529	675.31144912200	1400	420	0.14757342004408497
355	404	447.80350294600	1300	390	0.17226338679211473
470	471	322.65336315400	1100	330	0.10069752628617835
470	481	140.17214792900	1400	420	0.12766682532094528
465	470	82.24262506040	1100	330	0.10038386376995813
433	463	644.22163778200	1100	330	0.14817662459477185
463	465	52.01689627250	1100	330	0.10079627774669701
481	502	280.49157057000	1100	330	0.10514621620672561
465	474	156.05083023600	1400	420	0.12715658821488712
474	481	140.24405837200	1400	420	0.13813132574522455
463	473	188.44537791300	1400	420	0.17419077526354104
473	474	58.15352727700	1400	420	0.13792538760379816
473	477	99.03228958180	1400	420	0.18525440942486404
477	499	304.92501479100	1100	330	0.10887635821155568
481	490	295.80265824200	1100	330	0.11543044208013378
315	338	774.62925348700	1100	330	0.10295451002164148
358	404	1370.14281992000	1400	420	0.15606236120503783
338	339	26.00851884680	1400	420	0.13397845271181286
339	358	220.70450000500	1100	330	0.11183295220698104
319	338	224.01029665400	1100	330	0.10095952672920111
358	359	165.50540000200	1100	330	0.11706274990123386
339	340	165.50540000200	1100	330	0.10475188689760644
340	359	220.70450000500	1100	330	0.10749876087287137
319	320	147.11600000000	1100	330	0.10004315396379791
320	340	239.09659999600	1100	330	0.10501387159100439
359	362	66.30697560460	1300	390	0.1348907064454099
362	408	391.86883779000	1300	390	0.1324054866531014
320	321	128.72639999900	1300	390	0.11812448357642029
360	362	93.76890966870	1300	390	0.12466241618644251
321	341	240.27255392600	1100	330	0.10160875816923809
340	341	147.11589999900	1300	390	0.12252628411539318
341	360	239.09650000200	2000	600	0.18201277327388235
648	649	36.77899999920	1300	390	0.11842875938230113
705	706	91.94750000160	1100	330	0.10296666392102824
706	726	132.62116233000	1100	330	0.10380081561736261
649	676	215.27907116500	1400	420	0.12984049420252047
676	699	291.11285653000	1100	330	0.12333143406113792
696	706	143.73819943900	1100	330	0.10148442229490842
606	632	261.38551047200	1100	330	0.11358348716280076
632	649	182.05927836600	1300	390	0.12014360447787664
676	693	116.31992501400	1300	390	0.12641548584467693
693	696	41.12473371710	1100	330	0.1007919908097573
696	707	118.22426844800	1100	330	0.09997503750514876
707	715	91.95558019730	1100	330	0.10059922092669027
693	700	133.19602630500	1100	330	0.10640826318084226
700	707	78.02541512450	1100	330	0.1005544646232789
632	652	209.69057504400	1300	390	0.12923052415154382
652	676	208.06772650200	1100	330	0.11244867326232282
700	721	166.52744851100	1100	330	0.10373908891467454
684	700	210.31007502000	1100	330	0.10396034087956411
652	678	234.69503711900	1300	390	0.13049044108988872
678	684	36.78399999440	1100	330	0.1086372052301921
642	652	247.00962729100	1400	420	0.1324932923661751
642	643	36.77899999920	1400	420	0.14206369005522804
684	710	265.24246333300	1400	420	0.1398601055897433
710	748	214.47839476300	1300	390	0.1261349403112897
643	659	198.40552529100	1300	650	0.19568144387637332
659	678	189.33761962300	1300	390	0.12082235555378612
710	736	160.50279588500	1300	390	0.12115703493007751
686	710	215.59073228000	1300	390	0.13046737124687846
659	664	93.76892928320	1100	550	0.16948986146766332
664	686	147.13629999800	1400	700	0.21502494988233567
598	632	326.19536563300	1300	390	0.11984979268770075
598	642	356.68560989100	1400	700	0.22232052709942407
618	664	387.64607554100	1400	420	0.12664439330447602
618	643	358.61581578200	2000	600	0.19611062439229643
490	529	666.88635921300	2000	600	0.2036505855819304
529	541	203.28904889700	1400	420	0.15749094632222782
492	541	563.27197865600	1400	980	0.3591052444448818
541	564	399.00860598200	1400	700	0.2127777037673685
558	587	312.78474631100	1100	330	0.1018460089205739
541	558	211.57714916600	1400	980	0.33449865625937436
558	591	285.77032515200	1100	550	0.1804043359811473
591	598	74.34502891270	1100	550	0.1783456509028758
591	606	330.44318948800	1300	390	0.12081814882567818
490	517	253.16700417200	1300	390	0.13391898932618454
517	558	871.90417835800	1400	420	0.15457387211600174
686	727	366.12306346900	1300	390	0.13585625870516765
517	518	110.33690000300	1100	330	0.14071894630161136
518	546	321.75779582800	1100	330	0.13825194152402004
544	546	41.12129016500	1100	330	0.103130720221689
502	518	189.91367974800	1100	330	0.10804353575622629
546	557	123.82678755200	1100	330	0.13562637925095108
594	727	1020.89247991000	1400	420	0.18201867575149938
502	503	36.77899999920	1400	420	0.13548537146038334
544	549	104.03393395900	1400	420	0.1277663997736182
549	557	78.02541511200	1100	330	0.10262148272254412
557	574	165.71184868700	1100	330	0.13777534018687776
574	594	123.37420114600	1400	420	0.17283015104922952
537	544	189.80046643100	1400	420	0.12806169362076347
503	532	272.00069004200	1400	420	0.12943751864500858
532	537	36.78410000350	1100	330	0.10016491819125722
537	548	151.66339577600	1100	330	0.10073957447122685
548	549	130.25068796000	1100	330	0.10098525388535448
570	574	130.03365610700	1400	420	0.1494351661154697
548	560	116.31992502100	1400	420	0.12917691398306536
560	570	93.78087274970	1400	420	0.14631067084280702
499	503	269.16717072000	1100	330	0.10511637329191652
499	521	132.65808538700	1400	420	0.13402874321070443
521	532	215.12627713100	1100	330	0.10241634408266571
545	560	339.81579136500	1400	420	0.14509698989004471
521	545	347.07409552300	1400	420	0.1369441159792832
570	624	413.42688968200	1400	420	0.13932492041003777
607	624	357.48274224000	1100	330	0.10519571013192339
624	682	487.71087736800	1100	330	0.11637056186739644
713	737	211.64853773200	1300	390	0.12191865364041674
682	713	299.56744164500	1300	390	0.13922227802545045
713	767	331.53097672000	1400	420	0.1532410281781377
594	618	426.58869190000	1100	330	0.11577544227810829
941	978	190.97517918000	1100	330	0.10813172496275815
978	984	111.85938901900	1100	330	0.20325883831998248
899	918	251.22407346100	1100	330	0.10148116626092592
918	941	116.31992501500	1100	330	0.10724108934880561
941	950	82.24249089490	1100	330	0.10123187039346446
950	984	151.81469573200	1400	420	0.12998572805399378
950	951	73.55800000210	1100	330	0.09989249845950893
918	919	166.69987222200	1100	550	0.1714098824052465
919	951	140.17421588900	1100	330	0.13937104398670516
893	919	133.89457240200	1100	330	0.13786521420621653
984	985	262.48022323700	1100	330	0.20719533457651307
985	1154	1435.19442805000	1400	700	0.38911396042552554
919	924	93.76883122400	1100	330	0.10357926887115014
951	979	209.87991510800	1100	330	0.14055205039052038
979	985	26.00851884680	1100	330	0.18700246530365328
976	978	533.54402165700	1400	420	0.23536436234434255
714	735	130.04238209700	1100	330	0.09978307388823235
735	769	209.69057504400	1100	330	0.10151114442579642
726	735	107.23211449000	1100	330	0.1000357496132646
841	922	557.31513605900	1300	390	0.1663728414270398
787	834	288.89664655900	1100	330	0.11276014898823523
834	841	36.78410000350	1300	390	0.14119740371369538
715	726	66.30711428790	1100	330	0.10138997918929264
726	747	132.62130099700	1100	330	0.10514575336569353
747	787	287.83054739500	1100	330	0.11266690098418955
811	834	156.05075952000	1300	390	0.12673663348863673
715	731	132.79721042600	1300	390	0.118573184258475
731	747	117.75654724000	1100	330	0.1053268625702217
811	812	36.77899999920	1100	330	0.10101388742498923
747	780	209.79333580100	1100	330	0.10129348128701617
780	811	151.81471394900	1300	390	0.12349326259541639
780	781	36.77900000290	1300	390	0.12398236725285815
721	731	91.95206019860	1100	330	0.10355599965040693
841	848	229.15696723800	1100	330	0.12396101447819435
812	822	91.95206020310	1100	330	0.1014929687113215
822	848	147.13629999800	1100	330	0.11341378418921508
781	788	66.30711428790	1300	390	0.11894869222581066
788	812	144.11097893500	1100	330	0.10173651528850418
813	822	107.23211449000	1100	330	0.10941833961413912
788	796	91.95204020770	1100	330	0.09925911532283112
796	813	55.17610000070	1100	330	0.10350203407785125
721	748	182.32174093300	1300	390	0.12089231227498425
748	781	210.24757866800	1300	390	0.12471793704946572
813	814	41.12129016830	1300	390	0.12155738134158552
848	862	222.76779250000	1300	390	0.12693278195421812
814	838	133.42759802800	1100	330	0.10234789055680235
777	796	156.41168036700	1100	330	0.10224925136454986
748	770	156.41161462000	1100	330	0.10207264870170908
770	777	36.78410000350	1100	330	0.1045545736260309
862	871	66.31060889650	1100	330	0.10801991678942913
814	815	110.33690000000	1100	330	0.10132934863035804
871	893	261.04575280400	1100	330	0.1056958625177925
815	823	52.01696697940	1100	330	0.09987862913576488
823	838	104.03393396100	1100	330	0.10150278031219089
777	783	82.24262506040	1100	330	0.1018697881183397
783	814	208.06772650400	1100	330	0.10386111173052755
838	845	107.41354832000	1100	330	0.10618164346578045
845	862	144.12912357500	1300	390	0.12509017655520407
973	986	36.78409999610	1300	390	0.1224916239712857
903	929	140.17421900400	1100	330	0.10376704220227996
942	973	165.69089972000	1100	330	0.10559238687475597
929	931	93.76892928320	1100	330	0.10217907866619705
931	942	36.78409999610	1100	330	0.10146076083716689
920	931	78.02541512450	1100	330	0.10063552557091775
903	908	116.30692805700	1100	330	0.10264772990502831
908	920	58.15991507500	1100	330	0.0997012783221264
1015	1019	169.44756075700	1400	420	0.13263428572343283
986	998	198.29823563100	1100	330	0.10256853893934625
998	1019	112.00383976000	1400	420	0.13056202526005292
942	953	151.79054784100	1100	330	0.1023398478002598
920	943	130.04245280600	1100	330	0.09961289881509372
943	953	36.78400000180	1100	330	0.10294478706887873
908	909	91.94749999790	1100	330	0.10031825560193791
909	943	148.53274138000	1100	330	0.10164805772519098
998	999	73.55800000210	1100	330	0.1023247353176278
1019	1030	134.57389983900	1400	420	0.13367213339631978
999	1005	52.01689626980	1400	420	0.1329256897664665
1005	1030	110.35230000300	1400	420	0.13075647647699232
909	910	55.16840000080	1400	420	0.12973870095382004
966	999	164.49880069800	1100	330	0.10742642236066122
953	961	116.67048548100	1100	330	0.10370636302774165
961	966	36.78409999610	1100	330	0.10801150599185143
932	961	116.31983015100	1100	330	0.10403944832938561
910	926	104.03393396100	1100	330	0.10048643423993994
926	932	36.78410000350	1100	330	0.10258434523520388
966	970	58.15352727820	1100	330	0.10318694626957907
932	933	36.77899999920	1100	330	0.09945072914749674
1005	1011	151.64493881800	1100	330	0.103602229674471
1011	1031	75.83172214580	1100	330	0.1124434787581942
1030	1031	166.87005028700	1400	420	0.13826236563429237
933	944	66.30703108400	1100	330	0.10089832541748886
904	926	144.12907157300	1300	390	0.11851915324647234
970	987	107.40771001400	1300	390	0.1229118455020473
987	1011	151.80904563100	1100	330	0.1072609935767884
944	954	41.12464427040	1100	330	0.10254767343955164
954	970	130.04238210100	1100	330	0.10130387091401506
904	914	66.31069210030	1100	330	0.10284477186355839
914	933	130.04231139000	1300	390	0.1180429036319063
727	767	497.03028071300	1100	550	0.22783825608100594
767	792	214.08740304100	1100	330	0.11479688350873334
767	803	351.37032155600	1100	770	0.29380730292118584
1174	1186	314.24509900400	1300	390	0.12050260724340385
1204	1226	651.27613957500	1300	390	0.16147670838940056
1226	1328	1548.08803308000	1300	390	0.15528380417178198
1179	1186	104.03393395900	1400	420	0.12732179306830296
1226	1227	36.77899999920	1400	420	0.17153704100727543
1186	1194	175.71073394700	1100	330	0.10110703819876758
1179	1188	130.04238209100	1100	330	0.10065409786823276
1188	1194	36.78410000350	1100	330	0.09985463945327835
1227	1230	174.46042371000	1400	420	0.13520777884166824
1194	1201	211.16053467700	1400	420	0.12843421027695184
1201	1227	429.29031843500	1400	700	0.24638826614556328
1176	1188	285.57293074000	1100	330	0.10175009188363267
1176	1201	293.09406441100	1400	420	0.1612400250307157
1201	1208	159.57432846000	1400	420	0.1286973442252352
1208	1230	379.03966607700	1400	420	0.12748563327666407
1154	1166	99.04227998520	1400	420	0.47418997584597383
1166	1176	117.76017046400	1100	330	0.1373498930927638
1208	1213	227.75736526300	1100	330	0.10317182547851517
1213	1237	456.62407077800	1400	420	0.12992062732552773
1230	1237	295.05887321000	1400	420	0.13436427647592994
1147	1179	293.04842486100	1100	330	0.10162424358204425
1135	1147	509.38399209500	1300	390	0.33876403615663275
1147	1154	275.43460450000	1300	390	0.33872498974217813
1329	1346	225.49829991600	1300	390	0.11948116626092592
1237	1252	330.96507038200	1400	420	0.12772604191916292
1252	1275	508.19282487500	1100	330	0.09939800047510987
1237	1275	559.90771082100	1400	420	0.13409342044652062
1275	1291	264.09374399600	1400	420	0.1284811662609259
1275	1326	887.08170465400	1100	330	0.10654117347329481
1326	1346	456.94593615200	1100	330	0.10271248950039492
1326	1362	578.58585711800	1300	390	0.12449458855017517
1333	1362	298.43109631700	1300	390	0.23576396883253314
1362	1402	481.56319750200	1300	390	0.24660082180109538
1346	1402	667.41152891000	1300	390	0.12152467731558389
1287	1326	725.51387287800	1100	330	0.10241854109307626
1252	1287	888.95239597600	1100	330	0.10057380577620237
1492	1526	541.08538077600	1100	330	0.22772885149926964
1435	1492	1391.00476601000	1100	330	0.11835494580601005
1526	1555	506.47191927500	1400	420	0.25404694209357737
1484	1485	36.77899999920	2000	600	0.18368566078351237
1402	1467	569.77359332300	1300	390	0.26137950170544616
1467	1484	837.87286304700	1300	390	0.12648899622780838
1467	1492	371.78949849000	1400	420	0.2635545824370541
1376	1467	1542.57608573000	1300	390	0.1630687766048828
1492	1517	830.27700885200	1100	770	0.2443754169222722
1484	1517	468.92543164300	1400	420	0.13184460776808885
1517	1542	406.94317262000	1100	330	0.10282377252951513
1541	1542	434.81448704100	1100	330	0.10031097434715344
1526	1541	568.30505073400	1100	330	0.10162418640376755
1542	1557	220.97843158200	1100	330	0.1018753769064229
1541	1571	471.67175695900	1400	420	0.12767898885563977
1531	1555	1404.74486063000	1400	980	0.463078371806642
1555	1590	1425.59602047000	1100	330	0.14124893238033404
1580	1590	164.49880069300	1100	330	0.10133661516321764
1590	1598	469.52083594300	1100	330	0.13853140072337577
1580	1583	354.06131527700	1400	420	0.12976405595840293
1583	1598	170.85725083000	1100	330	0.10183734347615898
1598	1601	134.12160382900	1100	330	0.1382539925043629
1583	1585	123.36391522500	1400	980	0.2996056393402084
1585	1601	148.48658641300	1100	330	0.10357512877564082
1557	1583	369.59912294100	1400	420	0.1296428336475586
1571	1580	258.34447511100	1400	420	0.12866571605679245
